Course name,Course ID,Top Ten View Counts,Top Ten Course IDs,Top Ten Course Names
ANU-ASTRO2x: Exoplanets,1635,"3.5529123458700926, 1.9572982572982571, 1.463095238095238, 1.0, 0.9398989898989898, 0.8909090909090909, 0.7121212121212122, 0.6547619047619047, 0.5910894660894661, 0.5833333333333334","1598, 1623, 415, 997, 1624, 1647, 401, 723, 1016, 1599","ANU-ASTRO1x: Greatest Unsolved Mysteries of the Universe, 15.071x: The Analytics Edge, Astrobiology and the Search for Extraterrestrial Life, Astronomy: Discovering the Universe, ME209x: Thermodynamics, HYPERS301x: Hypersonics – from Shock Waves to Scramjets, Galaxies and Cosmology, The Diversity of Exoplanets, CS 6210, Advanced Operating Systems, ANU-INDIA1x: Engaging India"
Creative Problem Solving,1636,"7.075207742574416, 5.537863331094754, 5.3575373012443945, 4.901330386161851, 4.827208163387186, 4.524993580377453, 4.5104854324174815, 4.493211236399631, 3.9249683978767216, 3.8106721981721985","1646, 1645, 866, 1152, 840, 1798, 657, 1623, 1349, 1354","30240184x: Data Structures, The Art of Drawing and Painting, Teaching Character and Creating Positive Classrooms , Data Mining with Weka, Developing Innovative Ideas for New Companies: The First Step in Entrepreneurship, Carpe Diem - Learning Design, Interprofessional Healthcare Informatics , 15.071x: The Analytics Edge, Data Analysis and Statistical Inference , Practical Ethics"
Chinese Language and Culture,1637,"5.747633011472353, 4.939547117212877, 3.947825036229862, 2.9556272540256336, 1.9547355727768099, 1.9084368370663092, 1.8547578295331824, 1.8100853728527762, 1.789723328352801, 1.7603415989710711","1645, 559, 1449, 1176, 1474, 1000, 665, 1002, 912, 896","The Art of Drawing and Painting, Spanish Basics, A beginners’ guide to writing in English for university study, Concepts in Game Development, Midwifery, Early Childhood Education, Scandinavian Film and Television, Introduction to Business in Asia, Financial Markets, Food, Nutrition & Your Health"
Contemporary Issues in Ocean Governance,1638,"1.0267236227443997, 0.9091743119266056, 0.7341188021600393, 0.7007854688267059, 0.6, 0.5126110686318455, 0.5103092783505154, 0.5091188021600392, 0.5052299132711504, 0.5","1641, 1445, 1474, 1174, 536, 1175, 1236, 1643, 1637, 1578","Marine and Antarctic Science, Exploring our oceans, Midwifery, Basic Physics, Global Sustainable Energy: Past, Present and Future, Climate Change, Discrete Time Signals and Systems, Mining Engineering, Chinese Language and Culture, Networking: Introduction to Computer Networking"
Entrepreneurship and Family Business,1639,"8.349468417682631, 5.771738483754921, 5.1329078641967465, 4.548408390016403, 4.438179772583797, 4.176588252263431, 4.091430443993026, 3.990703289834144, 3.954611545850458, 3.673472705417173","840, 894, 895, 1473, 470, 1004, 902, 900, 1261, 546","Developing Innovative Ideas for New Companies: The First Step in Entrepreneurship, Financial Literacy, Financial Planning, Leadership: Identity, Influence and Power, Technology Entrepreneurship Part 1, Online Advertising, Strategic Management, Principles of Project Management, The secret power of brands, Foundations of Business Strategy"
Human Resources,1640,"10.063104837155006, 6.734577922964185, 5.545504564025341, 4.439932084823389, 4.07438952774092, 3.3269411144411154, 3.164205757428649, 3.0509109180900857, 3.0242823851686467, 2.779254955570745","1473, 1644, 1471, 902, 1611, 900, 345, 893, 895, 714","Leadership: Identity, Influence and Power, Negotiation and Conflict Resolutio, Emergency Management, Strategic Management, Financial Analysis, Principles of Project Management, Introduction to Finance, Big Data for Better Performance, Financial Planning, Critical Perspectives on Management"
Marine and Antarctic Science,1641,"1.9958825919374092, 1.6777760159736903, 1.2803030303030303, 1.2230192318971516, 1.0267236227443997, 0.9657958669253394, 0.7874088454500826, 0.7595517025929397, 0.7275321279646694, 0.7048034330011074","1445, 1522, 1649, 1175, 1638, 1642, 1349, 893, 1636, 1444","Exploring our oceans, Marine Megafauna: An Introduction to Marine Science and Conservation, TROPIC101x: Tropical Coastal Ecosystems, Climate Change, Contemporary Issues in Ocean Governance, Microbiology and Forensic Science, Data Analysis and Statistical Inference , Big Data for Better Performance, Creative Problem Solving, Good brain, bad brain: basics"
Microbiology and Forensic Science,1642,"1.87012987012987, 1.8220106516898198, 1.7456628137040506, 1.670970695970696, 1.473809523809524, 1.28001443001443, 1.128968253968254, 1.0909090909090908, 1.067099567099567, 0.9657958669253394","381, 1297, 896, 1256, 1421, 1583, 380, 1522, 486, 1641","Introduction to Genetics and Evolution, Chemistry – Building Blocks of the World, Food, Nutrition & Your Health, Introduction to forensic science, Your Body in the World: Adapting to Your Next Big Adventure, Chemistry of Beer, Introductory Human Physiology, Marine Megafauna: An Introduction to Marine Science and Conservation, Epigenetic Control of Gene Expression, Marine and Antarctic Science"
Mining Engineering,1643,"4.175918014733805, 4.084525470257684, 3.888983463531466, 3.6675134482363396, 2.967099567099567, 2.7267829463216273, 2.5485317460317463, 2.2714878601173325, 2.2575837144407407, 2.032933739972421","569, 1475, 893, 1152, 1590, 900, 410, 1349, 1471, 1701","Exploring Engineering, Mobile Robotics, Big Data for Better Performance, Data Mining with Weka, Physical Geology for Science and Engineering majors, Principles of Project Management, Fundamentals of Electrical Engineering, Data Analysis and Statistical Inference , Emergency Management, Parallel Programming Concepts"
Negotiation and Conflict Resolutio,1644,"16.590294422510965, 6.734577922964185, 6.245174068890486, 4.934757527305582, 3.891397161453482, 3.8751167119075247, 3.442219957826984, 3.1666825529821154, 3.091604946284115, 3.084241856743439","1473, 1640, 1471, 902, 1160, 900, 1636, 998, 893, 912","Leadership: Identity, Influence and Power, Human Resources, Emergency Management, Strategic Management, DQ 101: Introduction to Decision Quality, Principles of Project Management, Creative Problem Solving, Becoming a Confident Trainer, Big Data for Better Performance, Financial Markets"
The Art of Drawing and Painting,1645,"19.281996775941014, 16.029332029144033, 7.574645007624138, 5.747633011472353, 5.537863331094754, 4.176510894812164, 4.077672276124289, 4.043260354301784, 3.8277307392563986, 3.8038334170527057","983, 1560, 693, 1637, 1636, 1176, 522, 675, 1790, 578","Design 101 (or Design Basics), The Art of Photography, Live!:  A History of Art for Artists, Animators and Gamers, Chinese Language and Culture, Creative Problem Solving, Concepts in Game Development, Introduction to Guitar, Introduction to Art: Concepts & Techniques, UX-Design for Business, Art Appreciation"
30240184x: Data Structures,1646,"8.882636506697018, 8.590573982045102, 7.823073511136982, 7.544964736100503, 7.340124439086138, 7.141866870070141, 7.075207742574416, 6.728829763891555, 6.674412692354402, 6.335833617068734","1341, 1650, 1016, 1580, 1487, 921, 1636, 1701, 1651, 442","Introduction to Computer Science and Programming Using Python, CS101.1x: Introduction to Computer Programming, Part 1, CS 6210, Advanced Operating Systems, DB: Introduction to Databases, Paradigms of Computer Programming, Analysis of Algorithms, Creative Problem Solving, Parallel Programming Concepts, CS101.2x: Introduction to Computer Programming, Part 2, CS50x: Introduction to Computer Science"
HYPERS301x: Hypersonics – from Shock Waves to Scramjets,1647,"0.8909090909090909, 0.8125, 0.7920995670995672, 0.6666666666666666, 0.6129901960784314, 0.6046568627450981, 0.5909090909090909, 0.55, 0.5296052631578948, 0.46442307692307694","1635, 1648, 1643, 831, 404, 1381, 1649, 729, 1311, 1622","ANU-ASTRO2x: Exoplanets, BIOIMG101x: Introduction to Biomedical Imaging, Mining Engineering, Introduction to Programming in Java, Control of Mobile Robots, Introduction to Systems Engineering, TROPIC101x: Tropical Coastal Ecosystems, Everything is the Same: Modeling Engineered Systems, Discrete Inference and Learning in Artificial Vision, MF201x: Mecanique des Fluides"
BIOIMG101x: Introduction to Biomedical Imaging,1648,"1.5974678729215934, 1.142816091954023, 1.1166527429685325, 1.0960282651072124, 0.9454887218045113, 0.9354497354497353, 0.8834485407066053, 0.8791631857421331, 0.8472382232462878, 0.8125","1418, 1649, 384, 1646, 1446, 403, 1035, 1623, 1597, 1647","Understanding Common Diseases, TROPIC101x: Tropical Coastal Ecosystems, Medical Neuroscience, 30240184x: Data Structures, Exploring anatomy: the human abdomen, Drugs and the Brain, Statistical Analysis of fMRI Data, 15.071x: The Analytics Edge, BIOC372.1x: Fundamentals of Immunology Part 1, HYPERS301x: Hypersonics – from Shock Waves to Scramjets"
TROPIC101x: Tropical Coastal Ecosystems,1649,"1.2803030303030303, 1.142816091954023, 0.8333333333333333, 0.5909090909090909, 0.525, 0.375, 0.3333333333333333, 0.3333333333333333, 0.275, 0.275","1641, 1648, 1332, 1647, 410, 1633, 1762, 1594, 1642, 1646","Marine and Antarctic Science, BIOIMG101x: Introduction to Biomedical Imaging, The Science of Everyday Thinking, HYPERS301x: Hypersonics – from Shock Waves to Scramjets, Fundamentals of Electrical Engineering, DEV: Water, Civilization, and Nature: Addressing 21st Century Water Challenges, Moodle MOOC 3, New School Creation, Microbiology and Forensic Science, 30240184x: Data Structures"
"CS101.1x: Introduction to Computer Programming, Part 1",1650,"31.574468572427566, 13.750892917789795, 12.510544169954883, 8.590573982045102, 6.887762237762237, 5.949921668896535, 4.087325636463568, 3.5499786927476733, 3.3877022277051223, 3.225147784548873","1651, 442, 1586, 1646, 1624, 1580, 375, 408, 599, 1019","CS101.2x: Introduction to Computer Programming, Part 2, CS50x: Introduction to Computer Science, Introduction to Computer Programming, 30240184x: Data Structures, ME209x: Thermodynamics, DB: Introduction to Databases, Computer Science 101, An Introduction to Interactive Programming in Python, M101J: MongoDB for Java Developers, CS 6300, Software Development Process"
"CS101.2x: Introduction to Computer Programming, Part 2",1651,"31.574468572427566, 6.674412692354402, 6.084165554946429, 5.348629008046175, 4.598873348873349, 2.84260410979124, 1.8406253048637262, 1.692001616990941, 1.6496196599001018, 1.5268668223969433","1650, 1646, 1586, 442, 1624, 1580, 1578, 1019, 599, 1623","CS101.1x: Introduction to Computer Programming, Part 1, 30240184x: Data Structures, Introduction to Computer Programming, CS50x: Introduction to Computer Science, ME209x: Thermodynamics, DB: Introduction to Databases, Networking: Introduction to Computer Networking, CS 6300, Software Development Process, M101J: MongoDB for Java Developers, 15.071x: The Analytics Edge"
史記（一）（Shi-ji (1) ）,1652,"2.0, 0.6666666666666666, 0.5454545454545454, 0.5454545454545454, 0.5355345911949686, 0.5333333333333333, 0.5117250673854448, 0.5, 0.5, 0.5","702, 1637, 503, 687, 1152, 1707, 372, 1417, 689, 1578","中國古代歷史與人物－－秦始皇, Chinese Language and Culture, Modern European Mysticism and Psychological Thought, Introduction to Mathematical Philosophy, Data Mining with Weka, 唐诗宋词人文解读 Appreciation of Tang and Song Poetry, An Introduction to Operations Management, The Human Body as a Machine, 機率 (Probability), Networking: Introduction to Computer Networking"
Español Salamanca A2,1653,"0.8058502799882109, 0.6446078431372549, 0.6153846153846154, 0.5196078431372549, 0.5, 0.5, 0.5, 0.4583333333333333, 0.39285714285714285, 0.39215686274509803","559, 1608, 1637, 1655, 573, 1601, 610, 1548, 1425, 1521","Spanish Basics, Interpretación simultánea inglés-español: ejercicios de preparación, Chinese Language and Culture, Probabilidad básica, Improving Your Spanish Pronunciation, Doing Journalism with Data: First Steps, Skills and Tools, ER22x: Justice, Preparació nivell C2 (Superior) de Valencià, Potencia tu mente, Philosophie et modes de vie ; de Socrate à Pierre Hadot et Michel Foucault"
Diseño Instruccional: una nueva mirada,1654,"0.3550724637681159, 0.3550724637681159, 0.12173913043478261, 0.12173913043478261, 0.11960784313725491, 0.1, 0.1, 0.1, 0.1, 0.1","559, 1176, 1602, 770, 1653, 1679, 1577, 705, 921, 893","Spanish Basics, Concepts in Game Development, Entornos Personales de Aprendizaje (PLE) para el desarrollo profesional docente, Tecnologías de información y comunicación en la educación, Español Salamanca A2, Innovación Educativa Aplicada, CVX101: Convex Optimization, Innovación educativa con recursos abiertos, Analysis of Algorithms, Big Data for Better Performance"
Probabilidad básica,1655,"0.5196078431372549, 0.19369369369369369, 0.19369369369369369, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.15202702702702703, 0.125, 0.125, 0.125","1653, 1651, 522, 1685, 1664, 1150, 1467, 1242, 1594, 1588","Español Salamanca A2, CS101.2x: Introduction to Computer Programming, Part 2, Introduction to Guitar, Introducción a la Programación para Ciencias e Ingeniería, Desarrollo de Aplicaciones en HTML5 y para Dispositivos Móviles Firefox O.S., Conceptos y Herramientas para la Física Universitaria, الحداثة في الفنون البصرية, K-12 Blended & Online Learning, New School Creation, Introduction to Water"
Estadística descriptiva,1656,"0.8217391304347825, 0.8, 0.8, 0.8, 0.6666666666666666, 0.5, 0.28840579710144926, 0.18818665760561784, 0.17584097859327216, 0.16666666666666666","1674, 1662, 569, 431, 1660, 1712, 1671, 1113, 1423, 1717","Curso Basico en Economía, Presentaciones Eficaces (2ª Edición), Exploring Engineering, How Things Work 1, Matemáticas básicas (2ª edición), The Data Scientist’s Toolbox, Aprende Análisis Estadístico de Datos con R, Matemáticas básicas, Estadística descriptiva, Statistical Inference"
Gamification Design,1657,"3.0607348569305093, 1.8757615417152584, 1.558276249229966, 1.5529653779014392, 1.3708583531164176, 1.288095238095238, 1.2483483293499689, 1.2266383978340498, 1.1986308235668852, 1.1475337006251018","1176, 343, 1794, 1798, 1645, 979, 1792, 1612, 889, 588","Concepts in Game Development, Gamification, Media literacy for teachers, Carpe Diem - Learning Design, The Art of Drawing and Painting, Games in Education: Gamification, Corporate Learning, Digital Learning Transition, Introduction to Public Speaking, General Game Playing"
Designing Resilient Schools,1658,"1.1917027417027417, 1.1515984015984015, 0.9732905982905982, 0.94995004995005, 0.7916666666666666, 0.7245421245421246, 0.6602564102564102, 0.6535714285714286, 0.6233516483516484, 0.5909090909090909","1594, 1075, 1001, 1595, 1645, 559, 1325, 998, 1559, 345","New School Creation, Becoming a Dynamic Educator, Education in a Changing World, Deeper Learning 101, The Art of Drawing and Painting, Spanish Basics, Introduction to Cybersecurity, Becoming a Confident Trainer, Storytelling for Change, Introduction to Finance"
Curso Fundamental de Microeconomía (2ª edición),1659,"0.4444444444444444, 0.3611111111111111, 0.34090909090909094, 0.3333333333333333, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25","1668, 1677, 1580, 1713, 1207, 1205, 1375, 1462, 1651, 1624","Potencia tu mente, Curso fundamental de Macroeconomía, DB: Introduction to Databases, R Programming, Einführung in die Betriebswirtschaftslehre, Web-Engineering II: Entwicklung mobiler HTML5-Apps, Финансовые рынки и институты (Financial Markets and Institutions), مقدمة في علم التسويق, CS101.2x: Introduction to Computer Programming, Part 2, ME209x: Thermodynamics"
Matemáticas básicas (2ª edición),1660,"0.7435897435897436, 0.6666666666666666, 0.25, 0.25, 0.25, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.07692307692307693, 0.07692307692307693","1113, 1656, 1677, 1685, 559, 1717, 1423, 1671, 1586, 1580","Matemáticas básicas, Estadística descriptiva, Curso fundamental de Macroeconomía, Introducción a la Programación para Ciencias e Ingeniería, Spanish Basics, Statistical Inference, Estadística descriptiva, Aprende Análisis Estadístico de Datos con R, Introduction to Computer Programming, DB: Introduction to Databases"
Técnicas de creatividad (2ª edición),1661,"0.5140845070422535, 0.5, 0.5, 0.21513157894736842, 0.18840579710144928, 0.18840579710144928, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.125","661, 1443, 980, 627, 1602, 1700, 640, 1585, 1685, 734","Ser más creativos, Preparing for Uni, Reason and Persuasion: Thinking Through Three Dialogues By Plato, Information Visualization, Entornos Personales de Aprendizaje (PLE) para el desarrollo profesional docente, Social Media for Journalists: The Basics, Program Arcade Games - Learn Computer Science, Power and elegance of computational thinking, Introducción a la Programación para Ciencias e Ingeniería, Desarrollo rápido de productos innovadores para mercados emergentes"
Presentaciones Eficaces (2ª Edición),1662,"0.8, 0.8, 0.8, 0.8, 0.5625, 0.4, 0.3333333333333333, 0.3333333333333333, 0.2717391304347826, 0.2625","431, 569, 1656, 1674, 1097, 1687, 714, 1611, 1551, 627","How Things Work 1, Exploring Engineering, Estadística descriptiva, Curso Basico en Economía, Presentaciones Eficaces, Gestión del Clima Organizacional y el Bienestar en el trabajo, Critical Perspectives on Management, Financial Analysis, General Semantics: An Approach to Effective Language Behavior, Information Visualization"
Agilidad y Lean. Gestionando los proyectos y negocios del s. XXI,1663,"0.5833333333333334, 0.5, 0.2, 0.2, 0.2, 0.2, 0.19444444444444442, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285","840, 1095, 1687, 785, 1662, 1492, 900, 533, 318, 1460","Developing Innovative Ideas for New Companies: The First Step in Entrepreneurship, Contratación y Medios de las Administraciones Públicas, Gestión del Clima Organizacional y el Bienestar en el trabajo, Entrepreneurship and New Ventures, Presentaciones Eficaces (2ª Edición), Wiretaps to Big Data: Privacy and Surveillance in the Age of Interconnection, Principles of Project Management, Pattern-Oriented Software Architectures: Programming Mobile Services for Android Handheld Systems, Computer Security, مدخل إلى دراسات بيت المقدس"
Desarrollo de Aplicaciones en HTML5 y para Dispositivos Móviles Firefox O.S.,1664,"0.5, 0.5, 0.3619047619047619, 0.3333333333333333, 0.2285714285714286, 0.20192307692307693, 0.2, 0.2, 0.2, 0.17216117216117216","1117, 1742, 921, 1475, 1178, 1325, 1701, 427, 408, 1580","Android. Programación de Aplicaciones, Android: introducción a la programación, Analysis of Algorithms, Mobile Robotics, Programming Mobile Applications for Android Handheld Systems, Introduction to Cybersecurity, Parallel Programming Concepts, Heterogeneous Parallel Programming, An Introduction to Interactive Programming in Python, DB: Introduction to Databases"
ROM 5.1: Calidad de Aguas Portuarias,1665,"0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608","1631, 1630, 1632, 1681, 1694, 1691, 1437, 1682, 1427, 1684","Redacción en Internet, Pandemias: nuevas infecciones virales, Enseñanza en consulta y en medio hospitalario, La inversión financiera y su fiscalidad, Gestión de la Información Científica en Abierto (2ª edición), Arte Latinoamericano con Énfasis Colombia, Curso Práctico de Bioestadística con R (Primera parte), Cómo hacer un TFG (Trabajo Fin de Grado) en Comunicación, Aplicación de las redes sociales a la enseñanza: Comunidades virtuales, Aplicación de las redes sociales a la enseñanza: Comunidades virtuales"
Estadística para investigadores: Todo lo que siempre quiso saber,1666,"0.25, 0.25, 0.25","540, 924, 1683","Data Management for Clinical Research, HSPH-HMS214x: Fundamentals of Clinical Trials, Curso Práctico de Bioestadística con R (Primera parte)"
"Aprendizaje, Conducta Social, Emoción y Creatividad: Bases Neurobiológicas",1667,"0.5526315789473684, 0.5, 0.4583333333333333, 0.38596491228070173, 0.367816091954023, 0.35497148042520094, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.317816091954023","541, 1640, 1645, 1260, 1679, 1607, 317, 1726, 1689, 766","Why We Need Psychology, Human Resources, The Art of Drawing and Painting, The mind is flat: the shocking shallowness of human psychology, Innovación Educativa Aplicada, Mujeres coraje. Desafíos en la historia, Model Thinking, Developing Your Musicianship, Cambios en el turismo contemporáneo, Crafting an Effective Writer: Tools of the Trade"
Potencia tu mente,1668,"0.5833333333333333, 0.4444444444444444, 0.38888888888888884, 0.3334122381346905, 0.3333333333333333, 0.27692307692307694, 0.26666666666666666, 0.25396825396825395, 0.25, 0.25","1584, 1659, 647, 1439, 1713, 1586, 1545, 1667, 408, 1273","Understanding and Detecting Deception, Curso Fundamental de Microeconomía (2ª edición), Introduction to Psychology, Curso Basico en Economía, R Programming, Introduction to Computer Programming, Introducción a la Química, Aprendizaje, Conducta Social, Emoción y Creatividad: Bases Neurobiológicas, An Introduction to Interactive Programming in Python, Vehicle Dynamics I: Accelerating and Braking"
Análisis Estadístico Básico con SPSS,1669,"0.9861111111111112, 0.8481601731601731, 0.643042071197411, 0.5261904761904762, 0.5, 0.4944444444444444, 0.343042071197411, 0.3333333333333333, 0.3136769918323316, 0.28748651564185546","614, 1579, 1349, 1718, 820, 1386, 1152, 1748, 1821, 1440","Stat2.1x: Introduction to Statistics: Descriptive Statistics, StatLearning: Statistical Learning, Data Analysis and Statistical Inference , Regression Models, Sustainable Product Development, Core Concepts in Data Analysis, Data Mining with Weka, More Data Mining with Weka, Making Sense of Data, Aprende Análisis Estadístico de Datos con R"
La Seguridad del Paciente en el Domicilio,1670,"1.0, 0.5, 0.5","1110, 1675, 499","La seguridad del paciente en el Domicilio, EDIVET: Do you have what it takes to be a veterinarian?, Introduction to Pharmacy"
Aprende Análisis Estadístico de Datos con R,1671,"0.9057511737089202, 0.6, 0.5098039215686274, 0.3333333333333333, 0.3333333333333333, 0.28840579710144926, 0.2, 0.18382352941176472, 0.16993464052287582, 0.16666666666666666","1683, 1579, 1435, 1200, 1506, 1656, 627, 1337, 388, 1292","Curso Práctico de Bioestadística con R (Primera parte), StatLearning: Statistical Learning, Análisis Estadístico Básico con SPSS, Contemporary Architecture, Internet, les autres et moi, Estadística descriptiva, Information Visualization, Linear Algebra - Foundations to Frontiers, Computing for Data Analysis, GIS Basics"
La Constitución Española de 1978 para opositores,1672
Diseño instruccional: una nueva mirada,1673,"0.08627450980392157, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667","1584, 1560, 636, 990, 1577, 1554, 1269, 1522, 925, 656","Understanding and Detecting Deception, The Art of Photography, Games without Chance: Combinatorial Game Theory , Stunt Writing for Personal Growth, CVX101: Convex Optimization, What is Music? Finding Your Song, How to Change the World, Marine Megafauna: An Introduction to Marine Science and Conservation, PHYS102x: Electricity & Magnetism, Statistical Molecular Thermodynamics"
Curso Basico en Economía,1674,"0.8217391304347825, 0.8, 0.8, 0.8, 0.5, 0.5, 0.25, 0.25, 0.25, 0.1111111111111111","1656, 569, 431, 1662, 1134, 1439, 1054, 913, 436, 1668","Estadística descriptiva, Exploring Engineering, How Things Work 1, Presentaciones Eficaces (2ª Edición), Curso fundamental de microeconomía, Curso Basico en Economía, The Power of Microeconomics: Economic Principles in the Real World, Constitutional Law, Microeconomics Principles, Potencia tu mente"
EDIVET: Do you have what it takes to be a veterinarian?,1675,"1.0583333333333333, 1.0234126984126983, 0.6428571428571428, 0.5710955710955711, 0.5294117647058824, 0.5294117647058824, 0.5, 0.5, 0.5, 0.46692890442890445","824, 1357, 1586, 519, 1537, 733, 1532, 1670, 1366, 687","Computer Networks, Animal Behaviour and Welfare, Introduction to Computer Programming, The Science of Gastronomy, How Viruses Cause Disease, Epidemiology: The Basic Science of Public Health, Introduction to Grid Computing, La Seguridad del Paciente en el Domicilio, An Introduction to Population Health, Introduction to Mathematical Philosophy"
Configuring the World: A Critical Political Economy Approach,1676,"1.0932595182595182, 0.8522012578616351, 0.5454545454545454, 0.5138888888888888, 0.5, 0.5, 0.3522012578616352, 0.3472222222222222, 0.343042071197411, 0.3333333333333333","1723, 1383, 1703, 1198, 1355, 701, 1194, 892, 473, 1847","The Changing Global Order, Public Economics, Engineering Systems in Motion: Dynamics of Particles and Bodies in 2D Motion, Introduction to Communication Science, Buddhism and Modern Psychology , Terrorism and Counterterrorism: Comparing Theory and Practice, Mathematics for Complex Systems, Becoming Human: Anthropology, Development Economics, Machine Learning 1—Supervised Learning"
Curso fundamental de Macroeconomía,1677,"0.5, 0.3935185185185185, 0.3611111111111111, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.2685185185185185, 0.25, 0.25","1383, 1611, 1659, 473, 1702, 1196, 468, 712, 1624, 1651","Public Economics, Financial Analysis, Curso Fundamental de Microeconomía (2ª edición), Development Economics, International Trade, Economics of Money and Banking, Part Two, Finance, Introduction to International Criminal Law, ME209x: Thermodynamics, CS101.2x: Introduction to Computer Programming, Part 2"
Construcción de un Curso Virtual en la Plataforma Moodle,1678,"0.6111111111111112, 0.5833333333333334, 0.5217391304347826, 0.30952380952380953, 0.30952380952380953, 0.2995169082125604, 0.2795031055900621, 0.2717391304347826, 0.25569358178053825, 0.25","1692, 409, 1602, 888, 1597, 1690, 998, 1425, 1612, 1047","Formación continua en el uso docente de la plataforma Moodle, Fundamentals of Online Education: Planning and Application, Entornos Personales de Aprendizaje (PLE) para el desarrollo profesional docente, Case-Based Introduction to Biostatistics, BIOC372.1x: Fundamentals of Immunology Part 1, Diseño, Organización y Evaluación de videojuegos y gamificación, Becoming a Confident Trainer, Potencia tu mente, Digital Learning Transition, Designing Cities"
Innovación Educativa Aplicada,1679,"0.976190476190476, 0.5, 0.367816091954023, 0.3387155628534939, 0.3333333333333333, 0.3333333333333333, 0.2682489923869234, 0.26666666666666666, 0.23983990147783252, 0.18518518518518517","1541, 720, 1667, 1680, 1574, 1689, 1612, 1653, 1692, 1696","Tecnologías Educativas, Linear and Integer Programming, Aprendizaje, Conducta Social, Emoción y Creatividad: Bases Neurobiológicas, Estrategias Metodológicas para el Docente E-learning, How to read... a mind, Cambios en el turismo contemporáneo, Digital Learning Transition, Español Salamanca A2, Formación continua en el uso docente de la plataforma Moodle, University Teaching 101"
Estrategias Metodológicas para el Docente E-learning,1680,"0.6428571428571428, 0.367816091954023, 0.3387155628534939, 0.3333333333333333, 0.23448275862068968, 0.2, 0.2, 0.2, 0.17733990147783252, 0.17733990147783252","1075, 1583, 1679, 1657, 1602, 877, 874, 1094, 1612, 1692","Becoming a Dynamic Educator, Chemistry of Beer, Innovación Educativa Aplicada, Gamification Design, Entornos Personales de Aprendizaje (PLE) para el desarrollo profesional docente, Foundations of Teaching for Learning 4: Curriculum, Foundations of Teaching for Learning 1: Introduction, TICs para enseñar y aprender, Digital Learning Transition, Formación continua en el uso docente de la plataforma Moodle"
La inversión financiera y su fiscalidad,1681,"0.5217391304347826, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608, 0.021739130434782608","894, 1532, 1630, 1632, 1694, 1691, 1437, 1682, 1427, 1684","Financial Literacy, Introduction to Grid Computing, Pandemias: nuevas infecciones virales, Enseñanza en consulta y en medio hospitalario, Gestión de la Información Científica en Abierto (2ª edición), Arte Latinoamericano con Énfasis Colombia, Curso Práctico de Bioestadística con R (Primera parte), Cómo hacer un TFG (Trabajo Fin de Grado) en Comunicación, Aplicación de las redes sociales a la enseñanza: Comunidades virtuales, Aplicación de las redes sociales a la enseñanza: Comunidades virtuales"
Cómo hacer un TFG (Trabajo Fin de Grado) en Comunicación,1682,"0.09432234432234432, 0.09432234432234432, 0.09432234432234432, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333","1528, 1502, 1593, 1372, 1809, 1808, 1812, 684, 1430, 1329","An Introduction to Credit Risk Management, Optique non-linéaire, Introduction to Sociology, Globalization of Business Enterprise, The Horse Course: Introduction to Basic Care and Management, The Meat We Eat, Massively Multivariable Open Online Calculus Course, Markets with Frictions, Cómo hacer un TFG (Trabajo Fin de Grado) en Comunicación, Climate Change in Four Dimensions"
Curso Práctico de Bioestadística con R (Primera parte),1683,"0.9057511737089202, 0.25, 0.25, 0.25, 0.23333333333333334, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.125, 0.125","1671, 1666, 540, 924, 1713, 307, 1292, 1440, 1105, 563","Aprende Análisis Estadístico de Datos con R, Estadística para investigadores: Todo lo que siempre quiso saber, Data Management for Clinical Research, HSPH-HMS214x: Fundamentals of Clinical Trials, R Programming, Natural Language Processing, GIS Basics, Aprende Análisis Estadístico de Datos con R, Descodificando Álgebra, Calculus One"
